_id	title	year	rating	runtime	genre	director	cast	poster	price
1426340	Together	2009	8.2	14 min	Short	Eicke Bettinga	Matt Smith,John Vine,Amanda Boxer,Guy Flanagan	http://ia.media-imdb.com/images/M/MV5BMTQ4ODc2OTEwOF5BMl5BanBnXkFtZTgwODA0MTc3MDE@._V1_SX300.jpg	5.99
1426380	Oxhide II	2009	7.7	132 min	Documentary,Drama	Jiayin Liu	Huifen Jia,Jiayin Liu,Zaiping Liu	http://ia.media-imdb.com/images/M/MV5BMjM1MzA1NTIyMV5BMl5BanBnXkFtZTgwMjc1MzA2MDE@._V1_SX300.jpg	14.99
1433811	Disconnect	2012	7.6	115 min	Drama,Thriller	Henry Alex Rubin	Jason Bateman,Hope Davis,Frank Grillo,Michael Nyqvist	http://ia.media-imdb.com/images/M/MV5BMjA2MTEzMDkyOF5BMl5BanBnXkFtZTcwNzc4NTgxOQ@@._V1_SX300.jpg	9.99
1436039	Hood to Coast	2011	8.4	102 min	Documentary	Christoph Baaden, Marcie Hume	Margaret Lily Andres,Jason Baldwin,Rachel Larsen,Jenny Macy	http://ia.media-imdb.com/images/M/MV5BMTMyNzAyNTgwOV5BMl5BanBnXkFtZTcwNDM1MzgyMw@@._V1_SX300.jpg	8.99
1437235	Mugabe and the White African	2009	7.8	90 min	Documentary	Lucy Bailey, Andrew Thompson		http://ia.media-imdb.com/images/M/MV5BMjI4NDg1MjQyOV5BMl5BanBnXkFtZTgwODMzNjY2MDE@._V1_SX300.jpg	11.99
1437367	Thanks Maa	2009	7.7	120 min	Comedy,Drama	Irfan Kamal	Master Shams,Master Salman,Master Jaffer,Master Fayaaz	http://ia.media-imdb.com/images/M/MV5BMjE3Mzg4Mzc1Nl5BMl5BanBnXkFtZTgwNTQ2MzA2MDE@._V1_SX300.jpg	13.99
1439441	Bordeaux	2008	8.5	5 min	Short	Dave Schwep	Zachary Quinto,Jack Coleman,Greg Grunberg,Zeljko Ivanek	http://ia.media-imdb.com/images/M/MV5BMTYyNzM5OTAzNl5BMl5BanBnXkFtZTcwOTY4MjA4Mg@@._V1_SX300.jpg	10.99
1440118	I Am Nasrine	2012	7.6	93 min	Drama	Tina Gharavi	Micsha Sadeghi,Shiraz Haq,Christian Coulson,Nicole Halls	http://ia.media-imdb.com/images/M/MV5BNTE5NTgzNDAwOF5BMl5BanBnXkFtZTcwMDA2Njc1OA@@._V1_SX300.jpg	9.99
1440761	The Mondavi Gang	2009	8.6	N/A	Short	David Morwick, Lalesha Railsback	R. Brandon Johnson,David Morwick,Lalesha Railsback,Annalea Rawicz	http://ia.media-imdb.com/images/M/MV5BMTc0MjY1ODExN15BMl5BanBnXkFtZTcwNjM3MDk1Mg@@._V1_SX300.jpg	9.99
144084	American Psycho	2000	7.6	102 min	Crime,Drama	Mary Harron	Christian Bale,Justin Theroux,Josh Lucas,Bill Sage	http://ia.media-imdb.com/images/M/MV5BMjIyMTYwMTI0N15BMl5BanBnXkFtZTgwNTU2NTYxMTE@._V1_SX300.jpg	9.99
144117	The Boondock Saints	1999	7.9	108 min	Action,Crime,Thriller	Troy Duffy	Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco	http://ia.media-imdb.com/images/M/MV5BMTIzODA2NTUyM15BMl5BanBnXkFtZTYwODQ2Mjk4._V1_SX300.jpg	9.99
144161	Dead to the World	1998	8.3	60 min	Documentary,Horror,Music	Sean Beavan, Joseph F. Cultice	Marilyn Manson,Jeordie White,Ginger Fish,Zim Zum	http://ia.media-imdb.com/images/M/MV5BNzcwMDU1Nzk5MV5BMl5BanBnXkFtZTcwMzAzNjAwMQ@@._V1_SX300.jpg	7.99
1444284	Vito	2011	8.2	93 min	Documentary,Biography	Jeffrey Schwarz	Phyllis Antonellis,Richard Barrios,Richard Berkowitz,Lenny Bloom	http://ia.media-imdb.com/images/M/MV5BMjI2NjA1NzUwMl5BMl5BanBnXkFtZTcwNzYzMjE2Nw@@._V1_SX300.jpg	6.99
1444337	Unfinished Spaces	2011	7.8	86 min	Documentary	Benjamin Murray, Alysa Nahmias	Vittorio Garatti,Roberto Gottardi,Ricardo Porro	http://ia.media-imdb.com/images/M/MV5BMTcwMDIzMTA3Ml5BMl5BanBnXkFtZTcwMjQ0MTAzOQ@@._V1_SX300.jpg	7.99
1446186	The Action Hero's Guide to Saving Lives	2009	7.9	15 min	Short,Action,Comedy	Justin Lutsky	Patrick Warburton,Brett Simmons,Sean Naughton,Andrea Bogart	http://ia.media-imdb.com/images/M/MV5BMTQ2NDU4NzYzM15BMl5BanBnXkFtZTcwMDk1MzY2Mg@@._V1_SX300.jpg	5.99
1447951	Children of God	2008	8	89 min	Documentary	Seung-jun Yi		http://ia.media-imdb.com/images/M/MV5BMTYzNjE4NzI5NV5BMl5BanBnXkFtZTgwODg2MzA2MDE@._V1_SX300.jpg	10.99
144937	Frank Lloyd Wright	1998	7.8	146 min	Documentary,Biography,History	Ken Burns, Lynn Novick	Edward Herrmann,Philip Bosco,Julie Harris,Sab Shimono	http://ia.media-imdb.com/images/M/MV5BMTI2MzkyMDU5OV5BMl5BanBnXkFtZTcwNjc4MzgxMQ@@._V1_SX300.jpg	7.99
1450322	The First Days of Spring	2009	7.8	45 min	Drama	Charlie Fink	Alex Barker,Alexandra Barker,Richard Franklin,Patrick Hyde	http://ia.media-imdb.com/images/M/MV5BMTU5ODIwNDczOF5BMl5BanBnXkFtZTcwNzY4OTY4Mg@@._V1_SX300.jpg	9.99
1450681	9500 Liberty	2009	7.8	81 min	Documentary	Eric Byler, Annabel Park	Alanna Almeda,Charlie T. Deane,Guadencio Fernandez,Greg Letiecq	http://ia.media-imdb.com/images/M/MV5BMjAxNzA0NTMwNV5BMl5BanBnXkFtZTgwNzk2MzA2MDE@._V1_SX300.jpg	11.99
1454029	The Help	2011	8.1	146 min	Drama	Tate Taylor	Emma Stone,Viola Davis,Bryce Dallas Howard,Octavia Spencer	http://ia.media-imdb.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg	6.99
1454110	Inside Planet Earth	2009	7.9	120 min	Documentary	Martin Williams	Patrick Stewart	http://ia.media-imdb.com/images/M/MV5BMTkyMDE0MTc2MF5BMl5BanBnXkFtZTcwNzUwNDY3Mg@@._V1_SX300.jpg	5.99
1455216	Look	2009	8.4	7 min	Short,Drama,Fantasy	Ryan Pickett	Starina Johnson,John Ferguson,Theresa Meeker,Ryan Pickett	http://ia.media-imdb.com/images/M/MV5BMTQwNDUxNTkwOV5BMl5BanBnXkFtZTcwNjkwNzkyNQ@@._V1_SX300.jpg	11.99
1456964	The Last Passport	2009	8.3	1 h 29 min	Drama	Kent Smith, David Temple	Toochukwu T.C. Anyachonkeya,Dave Blamy,Christopher Drew Carter,Chris Crutchfield	http://ia.media-imdb.com/images/M/MV5BMTMwMjQwODM0NF5BMl5BanBnXkFtZTcwMzcwMjI5Mg@@._V1_SX300.jpg	9.99
1458399	After Hours	2009	8.8	7 min	Short,Musical	Jason Eberly	Evan Kasprzak,Andrea Aspacher	http://ia.media-imdb.com/images/M/MV5BNTEzNzk1MjE4OF5BMl5BanBnXkFtZTcwMzc0MjE3Mg@@._V1_SX300.jpg	9.99
1459459	All Star Comedy Jam	2009	7.6	89 min	Documentary,Comedy	Leslie Small	Cedric the Entertainer,Tommy Davidson,DeRay Davis,Kevin Hart	http://ia.media-imdb.com/images/M/MV5BMTM1Mjk4MjI2Nl5BMl5BanBnXkFtZTcwMjA0MTc5Mw@@._V1_SX300.jpg	11.99
1460652	Stock Shock	2009	7.6	72 min	Documentary	Sandra Mohr	Richard Keane,Martine Rothblatt,Anita Velez-Mitchell	http://ia.media-imdb.com/images/M/MV5BMjA5ODAwNTIzOV5BMl5BanBnXkFtZTcwMzQwMTM3Mg@@._V1_SX300.jpg	11.99
1462564	Life with Ashley	2009	8.9	97 min	Documentary,Comedy	Chris Butler	Chris Butler,Samantha Beard,Ashley Kate Butler,Carol Butler	http://ia.media-imdb.com/images/M/MV5BMjE0NTY2MzQzMF5BMl5BanBnXkFtZTcwMDgyMTg3OA@@._V1_SX300.jpg	11.99
146269	Shadows and Light	1980	8.9	60 min	Documentary,Music	Joni Mitchell	Don Alias,Michael Brecker,Toller Cranston,Lyle Mays	http://ia.media-imdb.com/images/M/MV5BMTgxMTcwNTA1NF5BMl5BanBnXkFtZTcwMTE4MTcyMQ@@._V1_SX300.jpg	8.99
1462763	5 Time Champion	2011	7.7	N/A	Drama	Berndt Mader	Ryan Akin,Betty Buckley,Dana Wheeler-Nicholson,Jon Gries	http://ia.media-imdb.com/images/M/MV5BODY1MDM1NDgzNF5BMl5BanBnXkFtZTcwMDM0OTQ4OA@@._V1_SX300.jpg	7.99
1465522	Tucker and Dale vs. Evil	2010	7.6	89 min	Comedy,Horror	Eli Craig	Tyler Labine,Alan Tudyk,Katrina Bowden,Jesse Moss	http://ia.media-imdb.com/images/M/MV5BODQ5NDQ0MjkwMF5BMl5BanBnXkFtZTcwNDg1OTU4NQ@@._V1_SX300.jpg	9.99
1467030	Planeat	2010	7.6	87 min	Documentary,Biography	Shelley Lee Davies, Or Shlomi	T. Colin Campbell,Yvonne O'Grady	http://ia.media-imdb.com/images/M/MV5BMjE1OTQ2NzU4MV5BMl5BanBnXkFtZTgwMjg3MzA2MDE@._V1_SX300.jpg	12.99
1467041	Rabbit Fever	2010	8.7	85 min	Documentary	Amy Do	Holly Anderson,Jenna Anderson,Skylar Anderson,Mike Avesing	http://ia.media-imdb.com/images/M/MV5BODEwOTA0ODQ2NV5BMl5BanBnXkFtZTcwOTI1NzEyOQ@@._V1_SX300.jpg	9.99
146717	Falling Words	1997	8.1	19 min	Drama,Short	Jason Phillips	D.C. Douglas,J.J. Rodgers,Tom Jourden,Jason Oliver	http://ia.media-imdb.com/images/M/MV5BMTU0NjI3NDU3MV5BMl5BanBnXkFtZTcwNjExNjcyMQ@@._V1_SX300.jpg	5.99
146882	High Fidelity	2000	7.6	113 min	Comedy,Drama,Music	Stephen Frears	John Cusack,Iben Hjejle,Todd Louiso,Jack Black	http://ia.media-imdb.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg	12.99
1469249	At Last, Okemah!	2009	8.3	17 min	Short,Adventure,Comedy	Michael Glover Smith	Kevin Viol,Paul Perroni,Suzy Brack,Duane Sharp	http://ia.media-imdb.com/images/M/MV5BMTcwNjQ5MTIxMF5BMl5BanBnXkFtZTcwNjk5MDI0Mw@@._V1_SX300.jpg	14.99
1471275	Suckerpunch	2008	8	28 min	Short,Comedy	Jeff Chan	Brian McElhaney,Nick Kocher,Brianne Howey,Nick Reinhardt	http://ia.media-imdb.com/images/M/MV5BMjA5MjE3MzI2OV5BMl5BanBnXkFtZTcwMDk3OTU3Mg@@._V1_SX300.jpg	6.99
1472188	The Godmother	2010	8.2	15 min	Short,Comedy,Romance	Lior Chefetz	Elizabeth Bond,Camden Toy,Georja Umano,Jessika Van	http://ia.media-imdb.com/images/M/MV5BMTM0NTI2OTMxM15BMl5BanBnXkFtZTcwNDM2NjYzMw@@._V1_SX300.jpg	9.99
1474260	Leave Me	2009	7.9	5 min	Short,Drama,Fantasy	Dustin Ballard	Ryan Dunlap,Mark Gullickson,Sarah Van Eman,Christopher Akers	http://ia.media-imdb.com/images/M/MV5BMTQ1NjQ4MTUyMV5BMl5BanBnXkFtZTcwMDIxMzgwMw@@._V1_SX300.jpg	13.99
1474792	May I Be Frank	2010	7.8	90 min	Documentary,Biography,Comedy	Gregg Marks, Ryland Engelhart, Conor Gaffney, Cary Mosier	Mathew Engelhart,Ryland Engelhart,Frank Ferrante,Conor Gaffney	http://ia.media-imdb.com/images/M/MV5BMTgyODU3ODY0NV5BMl5BanBnXkFtZTgwNDI4MzA2MDE@._V1_SX300.jpg	11.99
147507	Sinistre	1996	7.8	80 min	Horror	Ronnie Sortor	Steve Kelley,Daniel Skinner,J. Gregory Dollarhide,Marcia Carol Miller-Dollarhide	http://ia.media-imdb.com/images/M/MV5BMTIyMTczNTEzNV5BMl5BanBnXkFtZTcwMzA3NTEyMQ@@._V1_SX300.jpg	12.99
1476258	Road to Moloch	2009	7.6	15 min	Short,Horror,War	Robert Glickert	Erik Fellows,Westley Thornton,Manny Montana,Iyad Hajjaj	http://ia.media-imdb.com/images/M/MV5BMTI3MTUzMjA0Ml5BMl5BanBnXkFtZTcwOTQwNTM3Mg@@._V1_SX300.jpg	8.99
1478427	Love Bug	2009	8.5	6 min	Short,Comedy,Family	Kat Candler	Kelsey Buchanan,Leslie Langee,Ryan Long,Reese Merritt	http://ia.media-imdb.com/images/M/MV5BMTYzNjY3MzIyNV5BMl5BanBnXkFtZTcwMDM3NTQ2NA@@._V1_SX300.jpg	6.99
1478462	The Secret of Oz	2009	8.2	104 min	Documentary,History	William T. Still	Andrew Nance,Brent Robinson,William T. Still	http://ia.media-imdb.com/images/M/MV5BMTYyMDg3ODU4MF5BMl5BanBnXkFtZTgwOTM4MzA2MDE@._V1_SX300.jpg	12.99
1478480	Do It Again	2010	7.8	85 min	Documentary,Music	Robert Patton-Spruill	Sting,Zooey Deschanel,Robyn Hitchcock,Peter Buck	http://ia.media-imdb.com/images/M/MV5BMTM3NzUwMTg5Nl5BMl5BanBnXkFtZTcwNTUwMTkxMw@@._V1_SX300.jpg	7.99
1478841	The Buddha	2010	7.6	120 min	Documentary	David Grubin	Richard Gere,Blair Brown,The Dalai Lama,Mark Epstein	http://ia.media-imdb.com/images/M/MV5BMTQ4MDg0ODE5N15BMl5BanBnXkFtZTcwODQ1MTYzMw@@._V1_SX300.jpg	10.99
1479380	Supermen of Malegaon	2008	8	52 min	Documentary	Faiza Ahmad Khan	Shakeel Bharati,Farogh Jafri,Akram Khan,Shafique	http://ia.media-imdb.com/images/M/MV5BMTYzMzYzOTY2Nl5BMl5BanBnXkFtZTgwMDQ4MzA2MDE@._V1_SX300.jpg	9.99
148006	The Complex Sessions	1994	8.6	30 min	Short,Music	Jonathan Demme	Ralph Molina,Frank 'Pancho' Sampedro,Billy Talbot,Neil Young	http://ia.media-imdb.com/images/M/MV5BMjE4OTQ4Nzc5M15BMl5BanBnXkFtZTcwOTA0NDcxMQ@@._V1_SX300.jpg	14.99
1480692	This Way of Life	2009	8.1	84 min	Documentary,Action,Adventure	Thomas Burstyn	Peter Karena,Colleen Karena,Llewelyn Ottley-Karena,Aurora Ottley-Karena	http://ia.media-imdb.com/images/M/MV5BMTY3MTMyNzA2NF5BMl5BanBnXkFtZTcwOTM2NjcyNA@@._V1_SX300.jpg	14.99
1481573	Nothing Special	2010	8	N/A	Comedy,Drama	Angela Garcia Combs	Julia Garcia Combs,Karen Black,Barbara Bain,David Hardie	http://ia.media-imdb.com/images/M/MV5BMjMwODk5Mjg5Nl5BMl5BanBnXkFtZTgwODY2MjY2MDE@._V1_SX300.jpg	12.99
1482461	The Mulberry Tree	2010	8	88 min	Drama	Mark Heller	Louis Crugnali,Daniella Alonso,Lucas Ardagna,Larry Dacosta	http://ia.media-imdb.com/images/M/MV5BMTAyMjc4ODc1OTNeQTJeQWpwZ15BbWU3MDQ4OTExOTg@._V1_SX300.jpg	13.99
1482885	Jagged Shores	2009	8.2	8 min	Short,Action,Drama	James Hunter	Branko Tomovic,Stacie Kenyon,Cameron Anderson,Sally Gooda	http://ia.media-imdb.com/images/M/MV5BMjM3MDUzMDYzMF5BMl5BanBnXkFtZTcwOTQ3Nzg3Mg@@._V1_SX300.jpg	8.99
1484114	Reel Injun	2009	7.6	85 min	Documentary	Neil Diamond, Catherine Bainbridge, Jeremiah Hayes	Angela Aleiss,Adam Beach,R. Michael David,Clint Eastwood	http://ia.media-imdb.com/images/M/MV5BMTQxOTg1MDU5NV5BMl5BanBnXkFtZTcwMjQwNDIyMw@@._V1_SX300.jpg	9.99
148422	Lord of the Dance	1997	7.9	90 min	Documentary,Music	David Mallet	Michael Flatley,Bernadette Flynn,Daire Nolan,Gillian Norris	http://ia.media-imdb.com/images/M/MV5BOTAwODEzOTczMF5BMl5BanBnXkFtZTcwOTc4NTAzMQ@@._V1_SX300.jpg	5.99
148481	The Fortunes and Misfortunes of Moll Flanders	1996	8	54 min	Comedy,Drama,Romance	David Attwood	James Bowers,Alex Kingston,Nicola Kingston,Geoffrey Beevers	http://ia.media-imdb.com/images/M/MV5BMjA1MDgzNDIwNF5BMl5BanBnXkFtZTYwNTcyNjU5._V1_SX300.jpg	6.99
1489904	James May on the Moon	2009	8	N/A	Documentary	Paul King	James May,Alan Bean,Charles Duke,Harrison Schmitt	http://ia.media-imdb.com/images/M/MV5BMjEyMTA3ODU3Nl5BMl5BanBnXkFtZTcwNjk1MjY4Mw@@._V1_SX300.jpg	13.99
1489998	This Is Life	2009	7.8	18 min	Short,Drama,Romance	Wai Choy	Wai Choy,Christine Toy Johnson,Sarah Smick,Jesse Israel	http://ia.media-imdb.com/images/M/MV5BMTk4NjEyMDA5MF5BMl5BanBnXkFtZTcwMDc4MjA4Mg@@._V1_SX300.jpg	10.99
1490017	The Lego Movie	2014	7.8	100 min	Animation,Adventure,Comedy	Phil Lord, Christopher Miller	Will Arnett,Elizabeth Banks,Craig Berry,Alison Brie	http://ia.media-imdb.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg	8.99
1494611	The Beautiful Game	2012	8.1	N/A	Documentary	Victor Buhler		http://ia.media-imdb.com/images/M/MV5BMTkxOTg2ODIwNl5BMl5BanBnXkFtZTcwMzczNTYxOA@@._V1_SX300.jpg	5.99
1496380	Chennai 600028	2007	7.9	N/A	Comedy,Romance,Sport	Venkat Prabhu	Shiva,Jai,Nitin Sathya,Premgi Amaren	http://ia.media-imdb.com/images/M/MV5BMTgzODExMTk5Nl5BMl5BanBnXkFtZTgwNjQwNjAzMTE@._V1_SX300.jpg	14.99
1496856	Ronan's Escape	2010	7.8	16 min	Short,Drama	A.J. Carter	David Lazarus,Ashleigh Zinko,Louie Vann Praag,Kirstie Francis	http://ia.media-imdb.com/images/M/MV5BMjE1MjcxODQ0NF5BMl5BanBnXkFtZTcwNzg3NzE4Mg@@._V1_SX300.jpg	11.99
1499323	Sonicsgate	2009	8.2	120 min	Documentary,History,Sport	Jason Reid	John Keister,Kevin Calabro,Percy Allen,Chris Daniels	http://ia.media-imdb.com/images/M/MV5BMTUwMDAyNDk2MV5BMl5BanBnXkFtZTgwMzkwOTMxMjE@._V1_SX300.jpg	6.99
149937	Bottom Live	1993	8.5	101 min	Comedy	Marcus Mortimer	Rik Mayall,Adrian Edmondson	http://ia.media-imdb.com/images/M/MV5BMTc2ODk3OTAyM15BMl5BanBnXkFtZTcwNzk0ODQyMQ@@._V1_SX300.jpg	8.99
1500116	Ana's Playground	2009	8	18 min	Short,Drama,War	Eric D. Howell	Noah Kol Balfour,Raven Bellefleur,Immonuel Grace,Reike Hall	http://ia.media-imdb.com/images/M/MV5BMjI2MjY3NDU5OF5BMl5BanBnXkFtZTcwOTY5NjU2Mw@@._V1_SX300.jpg	5.99
150153	Closure	1997	9.1	N/A	Documentary,Music	Jonathan Rach, Serge Becker, Peter Christopherson, Eric Goode, Simon Maxwell, Jon Reiss, Mark Romanek, Ben Stokes, Brett Turnbull, Eric Zimmerman	Trent Reznor,Robin Finck,Charlie Clouser,Danny Lohner	http://ia.media-imdb.com/images/M/MV5BMjE4OTA4ODQ1MF5BMl5BanBnXkFtZTcwMzM0NzkxMQ@@._V1_SX300.jpg	14.99
1502928	The Counterpart	2010	8.2	75 min	Action,Adventure,Comedy	Lucas Scheffel	Julie Dickson,Carli Noble,Anneliese Poggensee,G.W. Scheffel	http://ia.media-imdb.com/images/M/MV5BMTI5MzcwMDg3N15BMl5BanBnXkFtZTcwNTgzMzIwMw@@._V1_SX300.jpg	5.99
1502960	The Taste of Relation	2009	8.2	87 min	Drama,Family,Mystery	Mukesh Asopa	Mukesh Asopa,Kamal Nandi,Aruna Bhatnagar,Tree Ryde	http://ia.media-imdb.com/images/M/MV5BMTkxOTE0ODk1NV5BMl5BanBnXkFtZTcwOTg5NTA5Mg@@._V1_SX300.jpg	9.99
1502967	Think Tank	2010	8.1	11 min	Short,Comedy,Drama	Peter Calloway	Matthew Rhys,Christian Moldes,Christine Osterhoudt,Paula Rhodes	http://ia.media-imdb.com/images/M/MV5BMTI3NDIxODk3MV5BMl5BanBnXkFtZTcwMzAxMDgzMw@@._V1_SX300.jpg	13.99
150338	Divine Trash	1998	7.7	97 min	Documentary	Steve Yeager	John Waters,Pat Waters,John Waters Sr.,Steve Buscemi	http://ia.media-imdb.com/images/M/MV5BMTgzMzM1MTI5NF5BMl5BanBnXkFtZTcwOTQxODgyMQ@@._V1_SX300.jpg	14.99
1504320	The King's Speech	2010	8.1	118 min	Biography,Drama,History	Tom Hooper	Colin Firth,Helena Bonham Carter,Derek Jacobi,Robert Portal	http://ia.media-imdb.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg	5.99
1504397	Heaven Burns	2010	8.1	N/A	Drama	Justin Beckenheimer	Clayton Stocker Myers,Whitney Nielsen,Spencer Garrett,Greg Bell	http://ia.media-imdb.com/images/M/MV5BMTU0NDg5MDIzNF5BMl5BanBnXkFtZTcwMDg0OTQ4OA@@._V1_SX300.jpg	14.99
1504682	Lego Indiana Jones and the Raiders of the Lost Brick	2008	7.8	5 min	Animation,Short,Adventure	Peder Pedersen		http://ia.media-imdb.com/images/M/MV5BMjA0MDE3ODY2OV5BMl5BanBnXkFtZTcwNjM3ODc4Mg@@._V1_SX300.jpg	8.99
1504691	Plastic Bag	2009	7.8	18 min	Short,Drama	Ramin Bahrani	Werner Herzog,Barbara Weetman	http://ia.media-imdb.com/images/M/MV5BMzg4OTY4Njc4Nl5BMl5BanBnXkFtZTcwNTc1Nzk4Mg@@._V1_SX300.jpg	13.99
1505145	The War on Kids	2009	7.7	95 min	Documentary	Cevin D. Soling	Randy Cassingham	http://ia.media-imdb.com/images/M/MV5BMjAzNDUzNjg1MV5BMl5BanBnXkFtZTgwMDY5MzA2MDE@._V1_SX300.jpg	6.99
1506450	Taught to Hate	2009	8.1	27 min	Short,Drama	James Garcia Sotomayor	Brandon Hannan,Arturo Castro,Nick Raio,Helen Proimos	http://ia.media-imdb.com/images/M/MV5BMTQ4NjgxOTA3Nl5BMl5BanBnXkFtZTcwMDM4ODM4Mg@@._V1_SX300.jpg	13.99
1509132	The White Meadows	2009	7.6	92 min	Drama	Mohammad Rasoulof	Hassan Pourshirazi,Younes Ghazali,Mohammad Rabbani,Mohammad Shirvani	http://ia.media-imdb.com/images/M/MV5BOTA1NTc2ODcyOV5BMl5BanBnXkFtZTgwNDQ3NjM4MDE@._V1_SX300.jpg	7.99
1510932	Sequestro	2009	7.9	94 min	Documentary,Crime	Jorge W. Atalla		http://ia.media-imdb.com/images/M/MV5BMTkyODc3NDQxMF5BMl5BanBnXkFtZTcwNDgyNjMzMw@@._V1_SX300.jpg	11.99
1510936	The Deposition	2011	7.9	80 min	Crime,Drama,Mystery	Eddie Mensore	Nate Prestidge,Charles Rashard	http://ia.media-imdb.com/images/M/MV5BMTQ0MTc0ODk5M15BMl5BanBnXkFtZTcwOTQ4NjQxMw@@._V1_SX300.jpg	14.99
1511400	Just Like Us	2010	7.8	72 min	Documentary	Ahmed Ahmed	Ahmed Ahmed,Ted Alexandro,Sherif Azab,Whitney Cummings	http://ia.media-imdb.com/images/M/MV5BMjA4NTk3Nzk5OF5BMl5BanBnXkFtZTgwMzk5MzA2MDE@._V1_SX300.jpg	8.99
1512682	Directed by John Ford	1971	7.7	1 h 50 min	Documentary,Biography	Peter Bogdanovich	John Ford,Peter Bogdanovich,Orson Welles,Ward Bond	http://ia.media-imdb.com/images/M/MV5BMTI1NDIwNzkxNV5BMl5BanBnXkFtZTcwNTUxMjU3Mg@@._V1_SX300.jpg	10.99
1515195	Being in the World	2010	7.9	81 min	Documentary	Tao Ruspoli	Tony Austin,Taylor Carman,Leah Chase,Ryan Cross	http://ia.media-imdb.com/images/M/MV5BMTA5NTMyMTM4ODFeQTJeQWpwZ15BbWU3MDIwMTE3MDQ@._V1_SX300.jpg	11.99
1515197	Earth Made of Glass	2010	7.9	87 min	Documentary	Deborah Scranton	Rose Kabuye,Paul Kagame,Jean Pierre Sagahutu,Serge Sagahutu	http://ia.media-imdb.com/images/M/MV5BODUwNjE5OTUwNF5BMl5BanBnXkFtZTcwMjA4NTk0Mw@@._V1_SX300.jpg	7.99
1517549	Alien Earths	2009	7.6	45 min	Documentary	Dana Berry		http://ia.media-imdb.com/images/M/MV5BNjU5ODUyOTU4M15BMl5BanBnXkFtZTcwMzA3MDk2OA@@._V1_SX300.jpg	5.99
1517750	Dear Jack	2009	8.6	67 min	Documentary	Joshua Morrisroe, Corey Moss	Andrew McMahon,Tommy Lee,Lin McMahon,Brian McMahon	http://ia.media-imdb.com/images/M/MV5BNDExNDg4MjY2NF5BMl5BanBnXkFtZTcwNzAwNzY5Mg@@._V1_SX300.jpg	9.99
1517770	Off Season	2009	7.7	12 min	Short,Horror	Jonathan van Tulleken	Bill Sage	http://ia.media-imdb.com/images/M/MV5BMzU4NDU2Mjc2NF5BMl5BanBnXkFtZTcwMDAyODQxMw@@._V1_SX300.jpg	8.99
151804	Office Space	1999	7.8	89 min	Comedy	Mike Judge	Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu	http://ia.media-imdb.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_SX300.jpg	10.99
1518255	Raw Faith	2010	8	94 min	Documentary,Biography,Drama	Wm. Peter Wiedensmith	Marilyn Sewell	http://ia.media-imdb.com/images/M/MV5BMTc4ODY4MzM3NV5BMl5BanBnXkFtZTcwNTg3NDk1NQ@@._V1_SX300.jpg	13.99
1519433	Touch	2011	8.1	30 min	Short,Drama	Jane Lanier	Amita Balla,Justin T. Bowler,Anna Emrey,Elan Garfias	http://ia.media-imdb.com/images/M/MV5BMTM2NjAwMzU5NF5BMl5BanBnXkFtZTcwNDA3NTY0NA@@._V1_SX300.jpg	11.99
1519635	Xianshi shi guoqu de weilai	2009	8	58 min	Documentary,News	Weikai Huang		http://ia.media-imdb.com/images/M/MV5BMTkyNDkxMzY5NF5BMl5BanBnXkFtZTgwNDMwNDA2MDE@._V1_SX300.jpg	12.99
1520425	The Legacy	2010	8.2	12 min	Short,Comedy,Drama	Mike Doto	Paul Butcher,Louis Iacoviello,Jo McGinley,George Pennacchio	http://ia.media-imdb.com/images/M/MV5BMTkxOTc4MTQ3MF5BMl5BanBnXkFtZTcwOTAzMzkxMw@@._V1_SX300.jpg	11.99
1522276	Curse of the Shaolin	2010	8.3	87 min	Documentary,Action,Biography	Sven Kamm	Beate Antares,Sven Kamm,Sonny Soohoo	http://ia.media-imdb.com/images/M/MV5BMTM1MDg3MjA5N15BMl5BanBnXkFtZTcwNzcxODY5Mw@@._V1_SX300.jpg	7.99
1524095	Bhutto	2010	7.7	111 min	Documentary,Biography	Duane Baughman, Johnny O'Hara	Aseefa Bhutto Zardari,Bakhtawar Bhutto Zardari,Bilawal Bhutto Zardari,Asif Ali Zardari	http://ia.media-imdb.com/images/M/MV5BMjI2ODU0MTI1OV5BMl5BanBnXkFtZTcwOTQ5NzI0Mw@@._V1_SX300.jpg	14.99
