_id	title	year	rating	runtime	genre	director	cast	poster	price
1336979	Acting for the Camera	2009	7.6	14 min	Short,Comedy	Justin Nowell	Joe Urla,Mallory June,Eugene Barnes,Kyle C. Beach	http://ia.media-imdb.com/images/M/MV5BMTYyODQ2MzY4OF5BMl5BanBnXkFtZTgwNjUwMzA2MDE@._V1_SX300.jpg	13.99
1336985	Boutonniere	2009	7.9	10 min	Short,Comedy	Coley Sohn	Wendi McLendon-Covey,Sara Swain,Pat Crawford Brown,Zachary Quinto	http://ia.media-imdb.com/images/M/MV5BMTg1NDE2ODQ1OV5BMl5BanBnXkFtZTcwMTA5OTI1Mg@@._V1_SX300.jpg	12.99
1337112	The Jazz Baroness	2009	7.7	82 min	Documentary	Hannah Rothschild	Deborah Cavendish,Chico Hamilton,Roy Haynes,Quincy Jones		9.99
1337186	Drip	2008	8.4	N/A	Short,Drama	Alexander Berberich	Gina Lam,Thibaut Landier	http://ia.media-imdb.com/images/M/MV5BMTU2MDQyOTcxOF5BMl5BanBnXkFtZTcwNTYyMjMyMg@@._V1_SX300.jpg	10.99
1337412	A Prophet	2009	7.9	155 min	Crime,Drama	Jacques Audiard	Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb	http://ia.media-imdb.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_SX300.jpg	10.99
1337707	Tache	2007	7.7	76 min	Comedy	Igor Cobileanski	Mircea Diaconu,Constantin Draganescu,Mara Nicolescu,Gabriel Radu		14.99
1337710	Thank You for Washing	2009	8	14 min	Short	Camille Brown	Lakshmi Manchu,Valarie Rae Miller,Thom Bishops,Mark Teich		14.99
133826	Guru	1997	8	N/A	Drama,Fantasy	Rajiv Anchal	Mohanlal,Suresh Gopi,Madhupal,Kaveri		5.99
133858	Hilda Humphrey	2002	7.8	20 min	Short	Nick Lyon	Xenia Seeberg,Patrizia Moresco,Irma Neumann,Matthias Sayer		11.99
133859	Hitler iz naseg sokaka	1975	7.7	94 min	War	Vladimir Tadej	Nikola Simic,Boris Dvornik,Ruzica Sokic,Dusan Bulajic		7.99
1339162	The Sacrament of Life	2008	7.8	86 min	Drama	Joseph Sorrentino	Valentine Aprile,Kristoffe Brodeur,Lindsey Burkland,Robert Casiello	http://ia.media-imdb.com/images/M/MV5BMTUzNDIyNTYwM15BMl5BanBnXkFtZTcwNzQxNjgyMg@@._V1_SX300.jpg	12.99
134050	The Regard of Flight	1983	8.8	N/A	Comedy	Gary Halvorson	Bill Irwin,Michael O'Connor,Doug Skinner		13.99
1340793	The Rock 'n' Roll Dreams of Duncan Christopher	2010	7.6	94 min	Comedy,Drama	Justin S. Monroe	Jack Roberts,Peter Bedgood,Marshall Bell,Lizz Carter	http://ia.media-imdb.com/images/M/MV5BMTQ0MzcwMjc3Ml5BMl5BanBnXkFtZTcwMDgyMDU5Nw@@._V1_SX300.jpg	5.99
1341746	Meat the Truth	2008	7.7	74 min	Documentary	Karen Soeters, Gertjan Zwanikken	Pamela Anderson,Elaine Hendrix,Bill Maher,Wayne Pacelle	http://ia.media-imdb.com/images/M/MV5BMTQ5ODc1NTM3OV5BMl5BanBnXkFtZTgwNjMxMzA2MDE@._V1_SX300.jpg	6.99
1341749	The Money Fix	2009	7.9	79 min	Documentary	Alan Rosenblith	Francis Ayley,Noam Chomsky,Thomas H. Greco,Marjorie Kelly		12.99
1342116	Honor in the Valley of Tears	2010	8.8	100 min	Documentary	Eric Dow	Landis Bargatze,Tom Carty,Peter DeRita,Ralph Ely	http://ia.media-imdb.com/images/M/MV5BMzA0MjYzOTQ4M15BMl5BanBnXkFtZTcwMDM5NjQ2Mg@@._V1_SX300.jpg	14.99
1343024	The Big Fat Quiz of the Year	2008	7.9	130 min	Comedy,Game-Show	Mick Thomas	Jimmy Carr,James Corden,Sean Lock,Davina McCall		13.99
1343399	The Unsinkable Titanic	2008	7.8	N/A	Drama	Patrick Reams	Sean Pertwee,Malcolm Tierney,Mark Tandy,Darrell D'Silva		14.99
1343715	Fun Size	2008	8.8	9 min	Short,Comedy	Jason McAfee	Jon Paul Burkhart,Matt Savins	http://ia.media-imdb.com/images/M/MV5BMjA0OTA2MTAzN15BMl5BanBnXkFtZTcwMDgxODYyOQ@@._V1_SX300.jpg	5.99
134402	Twenty Years Later	1985	8.3	119 min	Documentary	Eduardo Coutinho	Eduardo Coutinho,Tite de Lemos,Ferreira Gullar		5.99
1344314	Garbage Dreams	2009	7.6	79 min	Documentary	Mai Iskander		http://ia.media-imdb.com/images/M/MV5BMTY0Mjg4NTY0N15BMl5BanBnXkFtZTcwNTUxMTQyMg@@._V1_SX300.jpg	9.99
1344674	True Beauty This Night	2009	8.5	10 min	Short,Comedy	Peter Besson	Meegan Michel,Andrew Spencer Dawson,Kristen Jacobson,Westley Nguyen		9.99
1344727	The Incident at Tower 37	2009	7.7	11 min	Animation,Short	Chris Perry			7.99
1344816	Clones Gone Wild	2009	8.4	N/A	Short,Comedy	Harry Frishberg	Chad Mathews,Philip Boyd,Gary Weeks,Mike Iorio	http://ia.media-imdb.com/images/M/MV5BMTg1MjE2NzMxMV5BMl5BanBnXkFtZTcwOTEyMjMzMg@@._V1_SX300.jpg	14.99
1345459	Keine Angst	2009	7.9	90 min	Drama	Aelrun Goette	Michelle Barthel,Max Hegewald,Carolyn Genzkow,Dagmar Leesch		12.99
1345836	The Dark Knight Rises	2012	8.5	165 min	Action,Thriller	Christopher Nolan	Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt	http://ia.media-imdb.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg	11.99
1346951	Around the World in 20 Years	2008	8.2	59 min	Documentary	Roger Mills	Michael Palin,Mahesh Bhatt,Bill Nelson,Hassan Suleyman		13.99
1346985	The Making of Dr. Horrible's Sing-Along Blog	2008	8.8	20 min	Documentary,Short	Ethan Shaftel	Felicia Day,Nathan Fillion,Neil Patrick Harris,Simon Helberg	http://ia.media-imdb.com/images/M/MV5BMTQzMzg1MTAxNV5BMl5BanBnXkFtZTcwMzc2NDUxOA@@._V1_SX300.jpg	8.99
134729	Horrible Horror	1986	7.7	110 min	Comedy,Horror	David Bergman	John Zacherle,Bud Abbott,John Agar,Kirk Alyn	http://ia.media-imdb.com/images/M/MV5BMTY1ODgwODE5NF5BMl5BanBnXkFtZTcwMzQyNzIyMQ@@._V1_SX300.jpg	12.99
134741	In Your Dreams	1996	8.2	N/A	Drama	Simon Cellan Jones	Thandie Newton,Oliver Milburn,Miles Anderson,Sam Barriscale		8.99
1347512	Blackadder Rides Again	2008	7.8	65 min	Documentary,Comedy	Matt O'Casey	John Sergeant,Rowan Atkinson,Richard Curtis,Ben Elton	http://ia.media-imdb.com/images/M/MV5BMTcyNjc2ODAxNV5BMl5BanBnXkFtZTgwMzY0NDcwMzE@._V1_SX300.jpg	13.99
1349125	Goodbye, Mr. Chips	2002	7.6	99 min	Drama	Stuart Orme	Martin Clunes,Victoria Hamilton,Conleth Hill,John Wood	http://ia.media-imdb.com/images/M/MV5BMTczNzQxODI5N15BMl5BanBnXkFtZTcwMDA2MzkyMQ@@._V1_SX300.jpg	14.99
134951	School's Out	1992	8.3	N/A	Drama	Kit Hood	Pat Mastroianni,Stacie Mistysyn,Neil Hope,Stefan Brogren	http://ia.media-imdb.com/images/M/MV5BMTUyNDU3ODU4NV5BMl5BanBnXkFtZTcwNDcwMjEyMQ@@._V1_SX300.jpg	12.99
135032	Utopia	1983	8	198 min	Drama	Sohrab Shahid Saless	Manfred Zapatka,Imke Barnstedt,Gundula Petrovska,Gabriele Fischer		7.99
1350508	El sistema	2008	7.7	120 min	Documentary,Music	Paul Smaczny, Maria Stodtmeier	Jose Antonio Abreu,Gustavo Dudamel	http://ia.media-imdb.com/images/M/MV5BMTQ4MDE5NjY4Nl5BMl5BanBnXkFtZTgwNjc2MDA4MDE@._V1_SX300.jpg	12.99
1350929	Krylya, nogi i khvosty	1986	7.8	4 min	Animation,Short,Comedy	Igor Kovalyov, Aleksandr Tatarskiy	Alexander Filippenko,Aleksey Ptitsyn		5.99
1351127	Doctor Who at the Proms	2009	8.5	95 min	Music	Rhodri Huw, Rhian Williams, Euros Lyn	Freema Agyeman,Catherine Tate,Camille Coduri,Noel Clarke		10.99
1351194	Monarch	2008	8.6	12 min	Short	Shane Joseph Willis	Paul Knott,Stephen Leeder,Stephanie Son		13.99
1351260	U.N. Me	2009	7.7	90 min	Documentary	Matthew Groff, Ami Horowitz	David Bosco,Ken Cain,Roberta Cohen,Norm Coleman	http://ia.media-imdb.com/images/M/MV5BMTcyMTMwMjc4MF5BMl5BanBnXkFtZTcwMzg4MDk3Nw@@._V1_SX300.jpg	12.99
1352408	Wow, a Talking Fish!	1983	7.8	8 min	Animation,Short,Comedy	Robert Sahakyants	A. Belozorovich,V. Plotnikov,Artyom Karapetyan,Irina Kartashyova		5.99
1353033	Manjadikuru	2008	7.9	N/A	Drama,Family	Anjali Menon	Prithviraj Sukumaran,Thilakan,Jagathi Sreekumar,Rahman		8.99
1353183	The Powerpuff Girls Rule!!!	2008	8	21 min	Animation	Craig McCracken	Cathy Cavadini,Tara Strong,Elizabeth Daily,Tom Kenny		12.99
1353990	Circle the Wagen	2013	8.4	86 min	Documentary	Ryan Steven Green	Dave Torstenson,Charlie Pecoraro,Pete Sottnik,Greg Triebel	http://ia.media-imdb.com/images/M/MV5BMTM2NDUxOTYzMF5BMl5BanBnXkFtZTcwMTYwMjEyOQ@@._V1_SX300.jpg	11.99
1354538	Detroit Metal City	2008	8.2	168 min	Animation,Short,Comedy	Hiroshi Nagahama	Daisuke Kishio,Ai Kobayashi,Takashi Matsuyama,Masami Nagasawa		12.99
135496	Kaseki	1975	7.6	200 min	Drama	Masaki Kobayashi	Shin Saburi,Mayumi Ogawa,Keiko Kishi,Komaki Kurihara		14.99
1355681	Another Day Another Life	2009	8.1	5 min	Short,Drama,Thriller	Rohit Gupta	Rohit Gupta,Benjamin Jacobs,Amneek Sandhu	http://ia.media-imdb.com/images/M/MV5BMTYxODIxOTkyN15BMl5BanBnXkFtZTcwMTQ5MTYzMg@@._V1_SX300.jpg	11.99
1356393	Beyond Citizen Kane	1993	8.3	93 min	Documentary	Simon Hartog	Leonel Brizola,Chico Buarque de Hollanda,Walter Clark,Dias Gomes		12.99
135640	Santa vs. the Snowman	1997	8.1	21 min	Animation,Short	John A. Davis	Jonathan Winters,Ben Stein,Victoria Jackson,Don LaFontaine		8.99
1356407	Prog Rock Britannia	2009	8.2	89 min	Music	Chris Rodley	Steve Howe,Bob Harris,Arthur Brown,Richard Coughlan		11.99
1356745	Devious, Inc.	2009	7.8	90 min	Musical	xuxE	Jimmy Rider,Monique Jenkinson,Meg O'Connor,Stefanie Goldstein	http://ia.media-imdb.com/images/M/MV5BMjIzMjUyMTYxOV5BMl5BanBnXkFtZTcwNDM0NTYzNg@@._V1_SX300.jpg	5.99
1356939	Betty I Am	2012	8.6	93 min	Comedy	Jose A. Renteria Jr.	Najarra Townsend,Sebastian Kadlecik,Robin Zamora,Lorraine Pope		9.99
1357092	Amateur Hour Comedy Show	2009	7.8	N/A	Short,Comedy	Justin Fair	Kevin G. Kelly,Chad Ridgely,Mike Wood,Jay Plemons	http://ia.media-imdb.com/images/M/MV5BMTY4OTExNzE2OF5BMl5BanBnXkFtZTcwNTUxNjgyMg@@._V1_SX300.jpg	5.99
1357201	Self-Defense	2009	7.9	13 min	Short	Sarna Lapine	Kate Godman,Jeffrey Schecter,Najarra Townsend		12.99
1357220	Waiting for Sunrise	2005	8.8	6 min	Short	Aneel Ahmad		http://ia.media-imdb.com/images/M/MV5BMTc3MjgyOTg2Ml5BMl5BanBnXkFtZTcwOTg5NjcwOQ@@._V1_SX300.jpg	11.99
135819	Der Brandner Kaspar und das ewig' Leben	1975	8.3	108 min	Comedy	Kurt Wilhelm	Fritz Strassner,Yvonne Brosch,Henner Quest,Josef Bierbichler	http://ia.media-imdb.com/images/M/MV5BMTgyMjgwOTczMl5BMl5BanBnXkFtZTcwMjA5NzA3Mw@@._V1_SX300.jpg	7.99
1358254	Scream of the Bikini	2009	7.9	99 min	Comedy	Kiff Scholl	Kelsey Wedeen,Rebecca Larsen,Darrett Sanders,Kimberly Atkinson	http://ia.media-imdb.com/images/M/MV5BMjA2MjU3MzM3MV5BMl5BanBnXkFtZTcwMzEzNjMzMw@@._V1_SX300.jpg	13.99
1358383	The Ascent of Money	2008	7.9	N/A	Documentary	Adrian Pennick	Niall Ferguson		12.99
1358846	Life and Times in Reality Stardom	2007	8.1	26 min	Short,Comedy,Romance	Raymond McCoy	Scotty Stillman,Erica Sims,Jason Harris,Joyce Greenleaf	http://ia.media-imdb.com/images/M/MV5BMTM1NzkzNDM0MF5BMl5BanBnXkFtZTcwMjQwMjkzMg@@._V1_SY264_CR106,0,178,264_.jpg	6.99
1358885	Soundtrack for a Revolution	2009	7.6	82 min	Documentary,History,Music	Bill Guttentag, Dan Sturman	The Roots,John Legend,Wyclef Jean,Joss Stone	http://ia.media-imdb.com/images/M/MV5BNzc0Mzc3NTMxNV5BMl5BanBnXkFtZTcwMDI0Mjg1Mw@@._V1_SX300.jpg	12.99
1358894	This Is This	2008	7.6	5 min	Short,Drama	Joe LiTrenta	Anna Catherine,Joe LiTrenta	http://ia.media-imdb.com/images/M/MV5BMjIwMjQ0MjY2Nl5BMl5BanBnXkFtZTcwMzQ1OTg4Mg@@._V1_SX300.jpg	5.99
1359552	The Endless Wait	2009	7.7	120 min	Drama,Romance	Aniruddha Roy Chowdhury	Rahul Bose,Aparna Sen,Radhika Apte,Kalyan Ray		7.99
1360065	Smile Pinki	2008	8.1	39 min	Documentary,Short	Megan Mylan	Anti Chauhan,Ghutaru Chauhan,Virendra Kumar Das,Ravi Anand Manya	http://ia.media-imdb.com/images/M/MV5BMTM2NjQ0NjQyNV5BMl5BanBnXkFtZTcwMjg1ODQxNA@@._V1_SX300.jpg	12.99
1360788	Jeff Beck at Ronnie Scott's	2008	8.5	155 min	Music	Stuart Watts	Jeff Beck,Vinnie Colaiuta,Jason Rebello,Tal Wilkenfeld	http://ia.media-imdb.com/images/M/MV5BMTAwODQ4NjU3OTdeQTJeQWpwZ15BbWU3MDczMTA3NDI@._V1_SX300.jpg	7.99
1361319	Ish ty, maslenitsa!	1985	7.6	7 min	Animation,Short,Comedy	Robert Sahakyants	Yaroslava Turylyova,Marina Gavrilko,Artyom Karapetyan,Yuri Leonidov		12.99
1361844	WWE No Way Out	2009	7.8	180 min	Sport	Kevin Dunn	Adam Copeland,John Cena,Rey Mysterio,Glenn Jacobs		12.99
1361850	Big Mistake	2009	7.9	5 min	Short,Drama	Dan Turner	Matthew Judd,Jordan Pitt,Keshia Watson		13.99
1362282	The Old Man and the Seymour	2009	8.2	31 min	Short,Comedy	Giancarlo Fiorentini, Jonathan Grimm	Amir Blumenfeld,Streeter Seidell,Heather Cavalet,Liz Cackowski		10.99
1362339	X-Mess Detritus	2008	7.8	2 min	Animation,Short,Fantasy	Voltaire	Gerard Way	http://ia.media-imdb.com/images/M/MV5BMTY2MDIyNjQ1Ml5BMl5BanBnXkFtZTcwMTAwNDU1Mg@@._V1_SX300.jpg	6.99
1362435	The Lost Son of Havana	2009	7.8	102 min	Documentary	Jonathan Hock	Carlton Fisk,Peter Gammons,George McGovern,Luis Tiant	http://ia.media-imdb.com/images/M/MV5BMTYwODY1NDMxN15BMl5BanBnXkFtZTcwMTY1MTMzNQ@@._V1_SX300.jpg	7.99
1363460	City of Borders	2009	7.9	66 min	Documentary	Yun Suh	Boody,Ravit Geva,Sa'Ar Netanel,Adam Russo		8.99
1363465	Home from Home	2009	7.6	99 min	Documentary	Sung Hyung Cho	Young-Sook Theis,Armin Theis,Chun-Ja Engelfried,Willi Engelfried		6.99
136415	Mothertime	1997	8.4	N/A	Comedy,Drama	Matthew Jacobs	Kate Maberly,Gina McKee,Zohren Weiss,Megan De Wolf		7.99
136439	The Nutcracker	1977	8	78 min	Fantasy,Music,Romance	Tony Charmoli	Mikhail Baryshnikov,Gelsey Kirkland,Alexander Minz,Gayle Young	http://ia.media-imdb.com/images/M/MV5BMjE0MDI0MzY1Ml5BMl5BanBnXkFtZTcwMTI5NjYyMQ@@._V1_SX300.jpg	14.99
136478	Pruncul, petrolul si Ardelenii	1981	7.6	104 min	Comedy,Western	Dan Pita	Ilarion Ciobanu,Ovidiu Moldovan,Mircea Diaconu,Jean Constantin		12.99
1367423	Pit Fighters	2008	9.3	N/A	Short,Action	Spicy Mac	Marlene Mc'Cohen,Samantha Colburn,Riel Paley,Linda Bella		8.99
1368099	In the Footsteps of Marco Polo	2008	7.9	90 min	Documentary	Denis Belliveau	Denis Belliveau,Kathryn Klvana,Francis O'Donnell		10.99
1368439	Gagma napiri	2009	7.7	90 min	Drama	George Ovashvili	Tedo Bekhauri,Tamar Meskhi,Archil Tabukashvili,Temo Goginava		9.99
1370803	Trust Us, This Is All Made Up	2009	8.1	83 min	Documentary	Alex Karpovsky	T.J. Jagodowski,David Pasquesi	http://ia.media-imdb.com/images/M/MV5BMjE0NzQ2NTE0N15BMl5BanBnXkFtZTcwNDMxOTkwMw@@._V1_SX300.jpg	10.99
137219	Stefan Luchian	1983	7.7	N/A	Biography,Drama	Nicolae Margineanu	Ion Caramitru,George Constantin,Mircea Constantinescu,Maria Ploae		5.99
137355	O Amor Natural	1996	7.6	76 min	Documentary	Heddy Honigmann		http://ia.media-imdb.com/images/M/MV5BMTg1MjcwMTU4Nl5BMl5BanBnXkFtZTcwMzQ4NjcxMQ@@._V1_SX300.jpg	6.99
137382	The Big One	1995	7.9	60 min	Comedy	Simon Cellan Jones	Rik Mayall,Philip McGough,Saffron Burrows,Paul Barber		6.99
1374883	A Fuchsia Elephant	2009	8.2	10 min	Short,Comedy	Dianna Agron	Dianna Agron,Dave Franco,Paul Boukadakis,Kelsey Crane	http://ia.media-imdb.com/images/M/MV5BMTc5NDQ0NzE4OV5BMl5BanBnXkFtZTcwOTYwMjkzMg@@._V1_SX300.jpg	10.99
1374946	Rip Off Church	2007	9.4	N/A	Short,Drama	Spicy Mac	Louis Allen,Yuu Asakura,Steve Bakken,Dan Barnhill		6.99
1374959	Stealing Lincoln's Body	2009	7.7	N/A	History	Trey Nelson	Kent Courtney,Tom Dwyer,Matthew Gooley,Ed Mantell		5.99
1375315	Tinglewood	2009	8.3	16 min	Short,Horror	Alexander von Hofmann	Nathan Coenen,Paris Graham,Anna Head,Mark Jones		10.99
1377796	Such Hawks Such Hounds	2008	8.1	84 min	Documentary	Jessica Hundley, John Srebalus	Billy Anderson,Scott 'Wino' Weinrich,Scott Reeder,Matt Pike	http://ia.media-imdb.com/images/M/MV5BNDYxODgzOTM2Nl5BMl5BanBnXkFtZTcwOTY0NDYzMg@@._V1_SX300.jpg	6.99
1378218	Commentary! The Musical	2008	8.4	N/A	Short,Comedy,Musical	Jed Whedon, Joss Whedon	Steve Berg,Felicia Day,Nathan Fillion,David Fury		6.99
1378263	How to Say I Love You.	2009	8.1	8 min	Short,Drama,Romance	Francesca Sophia, Scout Stuart	Sam Lucas Smith,Nicola Potts		10.99
1378367	Turn Me On, Dead Man	2009	7.9	22 min	Short,Drama,Music	Adam Blake Carver	Brian Gattas,Erich Lane,Patrick Holland,Joe Reegan	http://ia.media-imdb.com/images/M/MV5BMTI1Nzk0NTQ3OV5BMl5BanBnXkFtZTcwMTY5NTI0Mg@@._V1_SX300.jpg	9.99
1378642	Cigarette Candy	2009	7.7	13 min	Short	Lauren Wolkstein	Jonny Orsini,Lee Burkett,Thompson B. Crozier,Richard Jordan	http://ia.media-imdb.com/images/M/MV5BMjIzNDU3NDQ1N15BMl5BanBnXkFtZTcwMzA2ODQ2Mw@@._V1_SX300.jpg	13.99
1379071	Forever's Not So Long	2009	8	13 min	Short,Drama	Shawn Christopher Morrison	Garrett Murray,Marielena Logsdon,Matt Urban,Jeff Beebe	http://ia.media-imdb.com/images/M/MV5BOTcwMTk0MjU0NV5BMl5BanBnXkFtZTcwMjcwMDA0Mg@@._V1_SX300.jpg	14.99
1379092	Oil City Confidential	2009	7.7	104 min	Documentary,Music	Julien Temple	Lee Brilleaux,Wilko Johnson,John Martin,John B. Sparkes	http://ia.media-imdb.com/images/M/MV5BMTc3NzIxMTU2M15BMl5BanBnXkFtZTcwMzg2OTI4Mg@@._V1_SX300.jpg	6.99
1379228	Naan Kadavul	2009	7.7	165 min	Action,Drama	Bala	Aarya,Pooja Umashankar,Rajendran,Krishnamoorthy		9.99
137980	New Order Story	1993	8.5	120 min	Documentary,Music	Kevin Hewitt	Keith Allen,Arthur Baker,John Barnes,Colin Bell	http://ia.media-imdb.com/images/M/MV5BMTgzMTcxNTI0MV5BMl5BanBnXkFtZTcwNTUyMjEzMQ@@._V1_SX300.jpg	5.99
138020	Piata Universitatii - Romania	1991	7.8	72 min	Documentary	Stere Gulea, Sorin Iliesiu, Vivi Dragan Vasile	Petre Mihai Bacanu,Ana Blandiana,Silviu Brucan,Ion Caramitru		5.99
138052	Rats in the Ranks	1996	7.9	N/A	Documentary	Robin Anderson, Bob Connolly	Larry Hand		11.99
1380817	Zum Vergleich	2009	8	61 min	Documentary	Harun Farocki			14.99
1380912	Love Is a Thieves' Game	2011	8.1	91 min	Action,Crime,Drama	Sam Logan Khaleghi	Sam Logan Khaleghi,Kristen Pickthall,Jason Waugh,Jeffery Stetson	http://ia.media-imdb.com/images/M/MV5BMTI5Mzk1MjYzNl5BMl5BanBnXkFtZTcwMTA3NDQ3Mg@@._V1_SX300.jpg	8.99
1381085	Moon Inside You	2009	7.8	75 min	Documentary	Diana Fabianova			12.99
1381534	Born to Fight 2008	2008	9.2	N/A	Short,Action	Spicy Mac	Christopher Corbin,Ethan McDowell,Emmanuel Delcour,Orlando Deral Wilson		5.99
1381735	Butterflies	2009	8.4	72 min	Documentary	Ester Brym	Michael Buckley,Dave Colditz,Phillip DeFranco,Lisa Donovan	http://ia.media-imdb.com/images/M/MV5BOTQzMjcwMTkxOF5BMl5BanBnXkFtZTcwMTE1NzkzMg@@._V1_SX300.jpg	11.99
1382263	Impasse	2009	7.9	5 min	Short,Drama	Bram Schouw	Mutaleni Nadimi,Sieger Sloot	http://ia.media-imdb.com/images/M/MV5BNTQ4OTQ2MzAzOF5BMl5BanBnXkFtZTcwNTg4OTM0Nw@@._V1_SX300.jpg	10.99
138353	Cement	2000	7.9	97 min	Crime,Drama	Adrian Pasdar	Chris Penn,Jeffrey Wright,Anthony DeSando,Sherilyn Fenn	http://ia.media-imdb.com/images/M/MV5BMTg1MzQ0MjQ5M15BMl5BanBnXkFtZTcwNDQzNTc0MQ@@._V1_SX300.jpg	10.99
138427	Das ewige Lied	1997	7.8	120 min	Drama	Franz Xaver Bogner	Tobias Moretti,Heio von Stetten,Erwin Steinhauer,Michael Mendl	http://ia.media-imdb.com/images/M/MV5BMTI2NDkxNzY3N15BMl5BanBnXkFtZTcwNTQwMDAyMQ@@._V1_SX300.jpg	8.99
1384779	Those Who Remain	2008	8.2	96 min	Documentary	Carlos Hagerman, Juan Carlos Rulfo	Julio Cesar Castillo,Luis Castillo,Maricela Dzul,Adrian Esparza		10.99
138542	The Juggler of Notre Dame	1982	8.2	50 min	Drama	Michael Ray Rhodes	Carl Carlsson,Sherilyn Wolter,Henry Proach,James T. Callahan		5.99
1385581	Looking for Ms. Locklear	2008	9	57 min	Documentary	Rhett McLaughlin, Link Neal		http://ia.media-imdb.com/images/M/MV5BOTI1NzEyNTE5MV5BMl5BanBnXkFtZTgwOTQzMzA2MDE@._V1_SX300.jpg	7.99
1385869	The Cross	2009	7.6	90 min	Documentary	Matthew Crouch	Arthur Blessitt	http://ia.media-imdb.com/images/M/MV5BMTc1NzA2NDk3MF5BMl5BanBnXkFtZTcwNjI5NTI0Mg@@._V1_SX300.jpg	11.99
1385988	Stomp Live	2009	7.6	140 min	Musical	Steve McNicholas	Jason Mills,Paul Bend,John Sawicki,Andy Patrick	http://ia.media-imdb.com/images/M/MV5BODc0MjAwMTM2Ml5BMl5BanBnXkFtZTgwMDUzMzA2MDE@._V1_SX300.jpg	5.99
138677	Het ondergrondse orkest	1998	7.7	108 min	Documentary,History,Music	Heddy Honigmann			5.99
1386932	Ip Man 2	2010	7.6	108 min	Action,Biography,Drama	Wilson Yip	Donnie Yen,Xiaoming Huang,Sammo Kam-Bo Hung,Lynn Hung	http://ia.media-imdb.com/images/M/MV5BMTM2MjY1NzMxOF5BMl5BanBnXkFtZTcwNzQ1NTcxNA@@._V1_SX300.jpg	11.99
1387262	Recall	2009	7.9	11 min	Short,Drama	Mike Testin	Art Roberts,Najarra Townsend,Olivia Dawn York		7.99
1388414	Back to the Movies	2009	7.7	N/A	Short,Fantasy	Chris Farrington	David Sandiford,Alan Woolf,Geoffrey Jon,Ann Berry		5.99
138902	Urgh! A Music War	1981	8	96 min	Documentary,Music	Derek Burbidge	Wall of Voodoo,Stan Ridgway,Marc Moreland,Chas T. Gray	http://ia.media-imdb.com/images/M/MV5BMTQ0MDIzOTE1NV5BMl5BanBnXkFtZTYwODMyMTk5._V1_SX300.jpg	13.99
1389063	Change the Game	2006	7.7	120 min	Drama	M.J. Alhabeeb Jr.	M.J. Alhabeeb Jr.,Aimee Mathers,Haniyf Carr,Makaya McCraven	http://ia.media-imdb.com/images/M/MV5BNTc5NjUwNjY2M15BMl5BanBnXkFtZTcwODg0ODk1Mg@@._V1_SX300.jpg	14.99
1390840	Walkaway	2010	8.2	97 min	Comedy,Drama	Shailja Gupta	Manu Narayan,Samrat Chakrabarti,Sanjiv Jhaveri,Manish Dayal	http://ia.media-imdb.com/images/M/MV5BMTc5Njg5MzU0OV5BMl5BanBnXkFtZTcwOTUwMzQ5Mw@@._V1_SX300.jpg	7.99
1391122	Sons of Cuba	2009	8.3	88 min	Documentary	Andrew Lang	Yosvani Bonachea,Cristian Martinez,Santos Urguelles	http://ia.media-imdb.com/images/M/MV5BMTYxMDA3MjIwN15BMl5BanBnXkFtZTcwNDE5MDgyMw@@._V1_SX300.jpg	5.99
1392214	Prisoners	2013	8.1	153 min	Crime,Drama,Mystery	Denis Villeneuve	Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello	http://ia.media-imdb.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg	6.99
1393011	Cuatro estaciones	2010	8.2	84 min	Comedy	Marcel Barrena	Leticia Dolera,David Verdaguer,Carles Torrens,Ana Morgade	http://ia.media-imdb.com/images/M/MV5BMTY3NjAyNzMyNF5BMl5BanBnXkFtZTcwNzMxNjQ0Mw@@._V1_SX300.jpg	12.99
1394315	The Captain's Summit	2009	8	N/A	Documentary	Tim King	William Shatner,Leonard Nimoy,Patrick Stewart,Jonathan Frakes		5.99
139503	Sir Norbert Smith, a Life	1989	8.5	50 min	Comedy	Geoff Posner	Harry Enfield,Melvyn Bragg,Charles Simon,Stewart Harwood		10.99
139654	Training Day	2001	7.7	122 min	Crime,Drama,Thriller	Antoine Fuqua	Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger	http://ia.media-imdb.com/images/M/MV5BMTIyMTkzMDk5NF5BMl5BanBnXkFtZTYwOTY2NTE5._V1_SX300.jpg	5.99
1397086	The Other Side of Immigration	2009	8	55 min	Documentary	Roy Germano		http://ia.media-imdb.com/images/M/MV5BMjE5NDczODI5OF5BMl5BanBnXkFtZTcwMzE4NjI3Mw@@._V1_SX300.jpg	8.99
